generation,num_individuals,value
11391,17463,0.22
11401,17421,0.22
11411,17387,0.22
11421,17372,0.22
11431,17403,0.22
11441,17350,0.22
11451,17336,0.22
11461,17505,0.22
11471,17570,0.22
11481,17599,0.22
11491,17507,0.22
11501,17612,0.22
11511,17518,0.22
11521,17330,0.22
11531,17222,0.22
11541,17034,0.22
11551,16985,0.22
11561,16937,0.22
11571,17044,0.22
11581,17056,0.22
11591,17174,0.22
11601,16999,0.22
11611,17017,0.22
11621,17096,0.22
11631,17194,0.22
11641,17324,0.22
11651,17395,0.22
11661,17458,0.22
11671,17392,0.22
11681,17487,0.22
11691,17460,0.22
11701,17469,0.22
11711,17383,0.22
11721,17492,0.22
11731,17495,0.22
11741,17494,0.22
11751,17388,0.22
11761,17429,0.22
11771,17401,0.22
11781,17411,0.22
11791,17396,0.22
11801,17325,0.22
11811,17294,0.22
11821,17191,0.22
11831,17149,0.22
11841,17375,0.22
11851,17344,0.22
11861,17359,0.22
11871,17406,0.22
11881,17317,0.22
11891,17439,0.22
11901,17535,0.22
11911,17486,0.22
11921,17409,0.22
11931,17282,0.22
11941,17212,0.22
11951,17232,0.22
11961,17211,0.22
11971,17204,0.22
11981,17149,0.22
11991,17227,0.22
12001,17162,0.22
12011,17056,0.22
12021,16883,0.22
12031,16953,0.22
12041,16883,0.22
12051,17079,0.22
12061,16982,0.22
12071,17044,0.22
12081,16989,0.22
12091,17121,0.22
12101,17093,0.22
12111,17110,0.22
12121,17127,0.22
12131,17168,0.22
12141,17240,0.22
12151,17307,0.22
12161,17321,0.22
12171,17340,0.22
12181,17247,0.22
12191,17250,0.22
12201,17298,0.22
12211,17338,0.22
12221,17223,0.22
12231,17439,0.22
12241,17458,0.22
12251,17471,0.22
12261,17404,0.22
12271,17384,0.22
12281,17464,0.22
12291,17419,0.22
12301,17519,0.22
12311,17447,0.22
12321,17365,0.22
12331,17275,0.22
12341,17335,0.22
12351,17294,0.22
12361,17350,0.22
12371,17360,0.22
12381,17290,0.22
12391,17347,0.22
12401,17290,0.22
12411,17333,0.22
12421,17305,0.22
12431,17259,0.22
12441,17203,0.22
12451,17296,0.22
12461,17196,0.22
12471,17221,0.22
12481,17213,0.22
12491,17213,0.22
12501,17231,0.22
12511,17249,0.22
12521,17171,0.22
12531,17178,0.22
12541,17260,0.22
12551,17443,0.22
12561,17417,0.22
12571,17493,0.22
12581,17563,0.22
12591,17688,0.22
12601,17617,0.22
12611,17577,0.22
12621,17631,0.22
12631,17588,0.22
12641,17706,0.22
12651,17813,0.22
12661,17772,0.22
12671,17655,0.22
12681,17713,0.22
12691,17581,0.22
12701,17672,0.22
12711,17766,0.22
12721,17776,0.22
12731,17887,0.22
12741,17749,0.22
12751,17722,0.22
12761,17528,0.22
12771,17564,0.22
12781,17538,0.22
12791,17456,0.22
12801,17462,0.22
12811,17497,0.22
12821,17403,0.22
12831,17423,0.22
12841,17339,0.22
12851,17367,0.22
12861,17320,0.22
12871,17407,0.22
12881,17330,0.22
12891,17404,0.22
12901,17377,0.22
12911,17324,0.22
12921,17368,0.22
12931,17379,0.22
12941,17183,0.22
12951,17331,0.22
12961,17319,0.22
12971,17422,0.22
12981,17331,0.22
12991,17304,0.22
13001,17320,0.22
13011,17491,0.22
13021,17495,0.22
13031,17597,0.22
13041,17508,0.22
13051,17592,0.22
13061,17635,0.22
13071,17625,0.22
13081,17498,0.22
13091,17559,0.22
13101,17551,0.22
13111,17410,0.22
13121,17389,0.22
13131,17398,0.22
13141,17390,0.22
13151,17260,0.22
13161,17377,0.22
13171,17347,0.22
13181,17333,0.22
13191,17402,0.22
13201,17373,0.22
13211,17410,0.22
13221,17379,0.22
13231,17384,0.22
13241,17300,0.22
13251,17445,0.22
13261,17529,0.22
13271,17611,0.22
13281,17722,0.22
13291,17752,0.22
13301,17699,0.22
13311,17682,0.22
13321,17608,0.22
13331,17612,0.22
13341,17534,0.22
13351,17575,0.22
13361,17629,0.22
1,100,0.2
11,102,0.2
21,117,0.2
31,117,0.2
41,122,0.2
51,127,0.2
61,146,0.2
71,168,0.2
81,169,0.2
91,190,0.2
101,203,0.2
111,242,0.2
121,264,0.2
131,276,0.2
141,300,0.2
151,332,0.2
161,352,0.2
171,360,0.2
181,364,0.2
191,401,0.2
201,453,0.2
211,495,0.2
221,539,0.2
231,573,0.2
241,625,0.2
251,699,0.2
261,768,0.2
271,814,0.2
281,884,0.2
291,953,0.2
301,1016,0.2
311,1055,0.2
321,1149,0.2
331,1250,0.2
341,1358,0.2
351,1462,0.2
361,1540,0.2
371,1717,0.2
381,1831,0.2
391,1981,0.2
401,2093,0.2
411,2284,0.2
421,2405,0.2
431,2558,0.2
441,2750,0.2
451,2960,0.2
461,3208,0.2
471,3421,0.2
481,3660,0.2
491,3936,0.2
501,4240,0.2
511,4484,0.2
521,4785,0.2
531,5093,0.2
541,5404,0.2
551,5742,0.2
561,6069,0.2
571,6373,0.2
581,6788,0.2
591,7055,0.2
601,7402,0.2
611,7725,0.2
621,8002,0.2
631,8273,0.2
641,8649,0.2
651,8942,0.2
661,9414,0.2
671,9787,0.2
681,10059,0.2
691,10391,0.2
701,10767,0.2
711,11026,0.2
721,11323,0.2
731,11495,0.2
741,11634,0.2
751,12020,0.2
761,12371,0.2
771,12789,0.2
781,13012,0.2
791,13273,0.2
801,13474,0.2
811,13650,0.2
821,13764,0.2
831,14009,0.2
841,14154,0.2
851,14273,0.2
861,14393,0.2
871,14546,0.2
881,14764,0.2
891,14870,0.2
901,15059,0.2
911,15325,0.2
921,15406,0.2
931,15547,0.2
941,15668,0.2
951,15922,0.2
961,16073,0.2
971,16167,0.2
981,16305,0.2
991,16340,0.2
1001,16498,0.2
1011,16584,0.2
1021,16539,0.2
1031,16631,0.2
1041,16767,0.2
1051,16615,0.2
1061,16550,0.2
1071,16635,0.2
1081,16567,0.2
1091,16642,0.2
1101,16844,0.2
1111,16908,0.2
1121,16977,0.2
1131,17001,0.2
1141,17001,0.2
1151,17081,0.2
1161,17111,0.2
1171,17058,0.2
1181,17249,0.2
1191,17123,0.2
1201,17031,0.2
1211,17092,0.2
1221,16981,0.2
1231,17067,0.2
1241,17036,0.2
1251,17174,0.2
1261,17070,0.2
1271,17118,0.2
1281,17114,0.2
1291,17123,0.2
1301,17081,0.2
1311,17099,0.2
1321,17067,0.2
1331,17019,0.2
1341,17023,0.2
1351,17091,0.2
1361,17149,0.2
1371,17290,0.2
1381,17297,0.2
1391,17421,0.2
1401,17489,0.2
1411,17452,0.2
1421,17442,0.2
1431,17463,0.2
1441,17536,0.2
1451,17475,0.2
1461,17425,0.2
1471,17347,0.2
1481,17308,0.2
1491,17268,0.2
1501,17220,0.2
1511,17209,0.2
1521,17320,0.2
1531,17527,0.2
1541,17315,0.2
1551,17517,0.2
1561,17440,0.2
1571,17504,0.2
1581,17552,0.2
1591,17393,0.2
1601,17386,0.2
1611,17377,0.2
1621,17470,0.2
1631,17462,0.2
1641,17474,0.2
1651,17341,0.2
1661,17370,0.2
1671,17440,0.2
1681,17435,0.2
1691,17516,0.2
1701,17533,0.2
1711,17535,0.2
1721,17510,0.2
1731,17559,0.2
1741,17706,0.2
1751,17643,0.2
1761,17652,0.2
1771,17661,0.2
1781,17703,0.2
1791,17712,0.2
1801,17791,0.2
1811,17757,0.2
1821,17686,0.2
1831,17602,0.2
1841,17536,0.2
1851,17465,0.2
1861,17580,0.2
1871,17503,0.2
1881,17435,0.2
1891,17439,0.2
1901,17593,0.2
1911,17490,0.2
1921,17554,0.2
1931,17597,0.2
1941,17588,0.2
1951,17582,0.2
1961,17504,0.2
1971,17574,0.2
1981,17544,0.2
1991,17473,0.2
2001,17482,0.2
2011,17496,0.2
2021,17269,0.2
2031,17276,0.2
2041,17251,0.2
2051,17270,0.2
2061,17332,0.2
2071,17293,0.2
2081,17531,0.2
2091,17604,0.2
2101,17626,0.2
2111,17603,0.2
2121,17431,0.2
2131,17347,0.2
2141,17245,0.2
2151,17413,0.2
2161,17392,0.2
2171,17472,0.2
2181,17295,0.2
2191,17346,0.2
2201,17644,0.2
2211,17740,0.2
2221,17766,0.2
2231,17618,0.2
2241,17542,0.2
2251,17587,0.2
2261,17474,0.2
2271,17592,0.2
2281,17542,0.2
2291,17685,0.2
2301,17723,0.2
2311,17645,0.2
2321,17617,0.2
2331,17603,0.2
2341,17634,0.2
2351,17578,0.2
2361,17613,0.2
2371,17485,0.2
2381,17502,0.2
2391,17531,0.2
2401,17582,0.2
2411,17628,0.2
2421,17585,0.2
2431,17430,0.2
2441,17469,0.2
2451,17499,0.2
2461,17461,0.2
2471,17408,0.2
2481,17289,0.2
2491,17322,0.2
2501,17301,0.2
2511,17331,0.2
2521,17244,0.2
2531,17200,0.2
2541,17299,0.2
2551,17430,0.2
2561,17373,0.2
2571,17412,0.2
2581,17430,0.2
2591,17551,0.2
2601,17513,0.2
2611,17425,0.2
2621,17470,0.2
2631,17591,0.2
2641,17530,0.2
2651,17550,0.2
2661,17588,0.2
2671,17497,0.2
2681,17433,0.2
2691,17328,0.2
2701,17315,0.2
2711,17402,0.2
2721,17388,0.2
2731,17397,0.2
2741,17467,0.2
2751,17514,0.2
2761,17543,0.2
2771,17585,0.2
2781,17622,0.2
2791,17498,0.2
2801,17523,0.2
2811,17481,0.2
2821,17471,0.2
2831,17402,0.2
2841,17502,0.2
2851,17484,0.2
2861,17479,0.2
2871,17487,0.2
2881,17493,0.2
2891,17617,0.2
2901,17631,0.2
2911,17553,0.2
2921,17648,0.2
2931,17404,0.2
2941,17586,0.2
2951,17593,0.2
2961,17417,0.2
2971,17383,0.2
2981,17515,0.2
2991,17553,0.2
3001,17553,0.2
3011,17440,0.2
3021,17516,0.2
3031,17516,0.2
3041,17376,0.2
3051,17230,0.2
3061,17246,0.2
3071,17369,0.2
3081,17365,0.2
3091,17380,0.2
3101,17384,0.2
3111,17383,0.2
3121,17349,0.2
3131,17376,0.2
3141,17440,0.2
3151,17362,0.2
3161,17404,0.2
3171,17416,0.2
3181,17346,0.2
3191,17427,0.2
3201,17298,0.2
3211,17305,0.2
3221,17376,0.2
3231,17246,0.2
3241,17322,0.2
3251,17341,0.2
3261,17430,0.2
3271,17458,0.2
3281,17422,0.2
3291,17404,0.2
3301,17357,0.2
3311,17246,0.2
3321,17274,0.2
3331,17119,0.2
3341,17084,0.2
3351,17148,0.2
3361,17241,0.2
3371,17315,0.2
3381,17409,0.2
3391,17541,0.2
3401,17619,0.2
3411,17722,0.2
3421,17728,0.2
3431,17748,0.2
3441,17818,0.2
3451,17783,0.2
3461,17773,0.2
3471,17721,0.2
3481,17601,0.2
3491,17570,0.2
3501,17580,0.2
3511,17542,0.2
3521,17429,0.2
3531,17298,0.2
3541,17354,0.2
3551,17291,0.2
3561,17231,0.2
3571,17298,0.2
3581,17298,0.2
3591,17347,0.2
3601,17266,0.2
3611,17381,0.2
3621,17394,0.2
3631,17465,0.2
3641,17532,0.2
3651,17530,0.2
3661,17546,0.2
3671,17547,0.2
3681,17367,0.2
3691,17409,0.2
3701,17507,0.2
3711,17443,0.2
3721,17354,0.2
3731,17282,0.2
3741,17249,0.2
3751,17270,0.2
3761,17249,0.2
3771,17312,0.2
3781,17313,0.2
3791,17387,0.2
3801,17365,0.2
3811,17395,0.2
3821,17345,0.2
3831,17345,0.2
3841,17385,0.2
3851,17324,0.2
3861,17323,0.2
3871,17432,0.2
3881,17277,0.2
3891,17349,0.2
3901,17465,0.2
3911,17520,0.2
3921,17431,0.2
3931,17534,0.2
3941,17486,0.2
3951,17516,0.2
3961,17598,0.2
3971,17543,0.2
3981,17570,0.2
3991,17569,0.2
4001,17548,0.2
4011,17524,0.2
4021,17574,0.2
4031,17527,0.2
4041,17423,0.2
4051,17547,0.2
4061,17632,0.2
4071,17582,0.2
4081,17634,0.2
4091,17687,0.2
4101,17535,0.2
4111,17683,0.2
4121,17692,0.2
4131,17557,0.2
4141,17538,0.2
4151,17520,0.2
4161,17503,0.2
4171,17391,0.2
4181,17368,0.2
4191,17268,0.2
4201,17331,0.2
4211,17250,0.2
4221,17241,0.2
4231,17345,0.2
4241,17351,0.2
4251,17342,0.2
4261,17313,0.2
4271,17239,0.2
4281,17245,0.2
4291,17287,0.2
4301,17234,0.2
4311,17296,0.2
4321,17473,0.2
4331,17325,0.2
4341,17354,0.2
4351,17376,0.2
4361,17600,0.2
4371,17638,0.2
4381,17714,0.2
4391,17751,0.2
4401,17852,0.2
4411,17738,0.2
4421,17694,0.2
4431,17729,0.2
4441,17772,0.2
4451,17692,0.2
4461,17766,0.2
4471,17870,0.2
4481,17919,0.2
4491,18063,0.2
4501,17998,0.2
4511,17887,0.2
4521,17853,0.2
4531,17822,0.2
4541,17859,0.2
4551,17700,0.2
4561,17646,0.2
4571,17595,0.2
4581,17397,0.2
4591,17319,0.2
4601,17299,0.2
4611,17205,0.2
4621,17218,0.2
4631,17117,0.2
4641,17112,0.2
4651,17143,0.2
4661,17172,0.2
4671,17230,0.2
4681,17108,0.2
4691,17156,0.2
4701,17271,0.2
4711,17352,0.2
4721,17378,0.2
4731,17264,0.2
4741,17339,0.2
4751,17321,0.2
4761,17303,0.2
4771,17327,0.2
4781,17429,0.2
4791,17299,0.2
4801,17274,0.2
4811,17217,0.2
4821,17306,0.2
4831,17326,0.2
4841,17419,0.2
4851,17367,0.2
4861,17303,0.2
4871,17322,0.2
4881,17166,0.2
4891,17168,0.2
4901,17255,0.2
4911,17289,0.2
4921,17314,0.2
4931,17387,0.2
4941,17253,0.2
4951,17129,0.2
4961,17094,0.2
4971,17036,0.2
4981,17149,0.2
4991,17065,0.2
5001,17164,0.2
5011,17048,0.2
5021,16981,0.2
5031,17261,0.2
5041,17203,0.2
5051,17170,0.2
5061,17174,0.2
5071,17314,0.2
5081,17377,0.2
5091,17455,0.2
5101,17283,0.2
5111,17119,0.2
5121,17085,0.2
5131,17149,0.2
5141,17257,0.2
5151,17244,0.2
5161,17393,0.2
5171,17365,0.2
5181,17375,0.2
5191,17349,0.2
5201,17371,0.2
5211,17450,0.2
5221,17391,0.2
5231,17370,0.2
5241,17370,0.2
5251,17288,0.2
5261,17285,0.2
5271,17323,0.2
5281,17367,0.2
5291,17209,0.2
5301,17051,0.2
5311,17027,0.2
5321,17043,0.2
5331,17106,0.2
5341,17075,0.2
5351,17119,0.2
5361,17293,0.2
5371,17437,0.2
5381,17568,0.2
5391,17486,0.2
5401,17540,0.2
5411,17354,0.2
5421,17311,0.2
5431,17431,0.2
5441,17254,0.2
5451,17210,0.2
5461,17193,0.2
5471,17173,0.2
5481,17014,0.2
5491,17172,0.2
5501,17204,0.2
5511,17260,0.2
5521,17318,0.2
5531,17504,0.2
5541,17460,0.2
5551,17464,0.2
5561,17667,0.2
5571,17662,0.2
5581,17692,0.2
5591,17717,0.2
5601,17819,0.2
5611,17791,0.2
5621,17745,0.2
5631,17666,0.2
5641,17683,0.2
5651,17750,0.2
5661,17763,0.2
5671,17852,0.2
5681,17730,0.2
5691,17741,0.2
5701,17701,0.2
5711,17670,0.2
5721,17692,0.2
5731,17667,0.2
5741,17639,0.2
5751,17565,0.2
5761,17483,0.2
5771,17446,0.2
5781,17442,0.2
5791,17433,0.2
5801,17435,0.2
5811,17457,0.2
5821,17439,0.2
5831,17289,0.2
5841,17183,0.2
5851,17165,0.2
5861,17342,0.2
5871,17358,0.2
5881,17306,0.2
5891,17341,0.2
5901,17402,0.2
5911,17299,0.2
5921,17446,0.2
5931,17674,0.2
5941,17696,0.2
5951,17740,0.2
5961,17770,0.2
5971,17818,0.2
5981,17735,0.2
5991,17691,0.2
6001,17719,0.2
6011,17524,0.2
6021,17479,0.2
6031,17345,0.2
6041,17548,0.2
6051,17596,0.2
6061,17439,0.2
6071,17399,0.2
6081,17485,0.2
6091,17418,0.2
6101,17519,0.2
6111,17460,0.2
6121,17335,0.2
6131,17281,0.2
6141,17232,0.2
6151,17190,0.2
6161,17246,0.2
6171,17204,0.2
6181,17184,0.2
6191,17201,0.2
6201,17255,0.2
6211,17085,0.2
6221,17218,0.2
6231,17095,0.2
6241,17196,0.2
6251,17236,0.2
6261,17332,0.2
6271,17249,0.2
6281,17215,0.2
6291,17156,0.2
6301,17118,0.2
6311,17197,0.2
6321,17075,0.2
6331,17111,0.2
6341,17010,0.2
6351,17007,0.2
6361,17208,0.2
6371,17164,0.2
6381,17283,0.2
6391,17180,0.2
6401,16982,0.2
6411,17109,0.2
6421,17086,0.2
6431,16967,0.2
6441,17062,0.2
6451,16993,0.2
6461,17054,0.2
6471,16915,0.2
6481,17119,0.2
6491,17164,0.2
6501,17061,0.2
6511,16911,0.2
6521,17035,0.2
6531,16984,0.2
6541,17079,0.2
6551,17177,0.2
6561,17162,0.2
6571,17212,0.2
6581,17250,0.2
6591,17316,0.2
6601,17206,0.2
6611,17377,0.2
6621,17295,0.2
6631,17293,0.2
6641,17196,0.2
6651,17141,0.2
6661,17207,0.2
6671,17343,0.2
6681,17458,0.2
6691,17598,0.2
6701,17676,0.2
6711,17586,0.2
6721,17474,0.2
6731,17520,0.2
6741,17527,0.2
6751,17684,0.2
6761,17694,0.2
6771,17550,0.2
6781,17586,0.2
6791,17635,0.2
6801,17592,0.2
6811,17602,0.2
6821,17619,0.2
6831,17407,0.2
6841,17312,0.2
6851,17072,0.2
6861,17045,0.2
6871,17130,0.2
6881,17106,0.2
6891,17190,0.2
6901,17180,0.2
6911,17281,0.2
6921,17349,0.2
6931,17265,0.2
6941,17411,0.2
6951,17497,0.2
6961,17553,0.2
6971,17625,0.2
6981,17533,0.2
6991,17676,0.2
7001,17625,0.2
7011,17485,0.2
7021,17545,0.2
7031,17470,0.2
7041,17319,0.2
7051,17414,0.2
7061,17457,0.2
7071,17523,0.2
7081,17380,0.2
7091,17464,0.2
7101,17462,0.2
7111,17492,0.2
7121,17539,0.2
7131,17621,0.2
7141,17541,0.2
7151,17526,0.2
7161,17581,0.2
7171,17560,0.2
7181,17377,0.2
7191,17424,0.2
7201,17384,0.2
7211,17442,0.2
7221,17488,0.2
7231,17512,0.2
7241,17631,0.2
7251,17591,0.2
7261,17527,0.2
7271,17608,0.2
7281,17678,0.2
7291,17741,0.2
7301,17661,0.2
7311,17542,0.2
7321,17562,0.2
7331,17546,0.2
7341,17619,0.2
7351,17581,0.2
7361,17593,0.2
7371,17697,0.2
7381,17697,0.2
7391,17702,0.2
7401,17617,0.2
7411,17554,0.2
7421,17566,0.2
7431,17559,0.2
7441,17548,0.2
7451,17478,0.2
7461,17492,0.2
7471,17536,0.2
7481,17424,0.2
7491,17416,0.2
7501,17342,0.2
7511,17214,0.2
7521,17130,0.2
7531,17133,0.2
7541,17200,0.2
7551,17381,0.2
7561,17331,0.2
7571,17331,0.2
7581,17382,0.2
7591,17250,0.2
7601,17239,0.2
7611,17116,0.2
7621,17097,0.2
7631,17173,0.2
7641,17077,0.2
7651,17156,0.2
7661,17180,0.2
7671,17226,0.2
7681,17227,0.2
7691,17164,0.2
7701,17183,0.2
7711,17294,0.2
7721,17330,0.2
7731,17537,0.2
7741,17477,0.2
7751,17536,0.2
7761,17353,0.2
7771,17295,0.2
7781,17462,0.2
7791,17402,0.2
7801,17429,0.2
7811,17396,0.2
7821,17517,0.2
7831,17516,0.2
7841,17535,0.2
7851,17581,0.2
7861,17621,0.2
7871,17667,0.2
7881,17532,0.2
7891,17415,0.2
7901,17508,0.2
7911,17476,0.2
7921,17419,0.2
7931,17348,0.2
7941,17334,0.2
7951,17396,0.2
7961,17187,0.2
7971,17217,0.2
7981,17162,0.2
7991,16980,0.2
8001,16928,0.2
8011,16905,0.2
8021,16980,0.2
8031,17019,0.2
8041,17152,0.2
8051,17134,0.2
8061,17034,0.2
8071,17055,0.2
8081,16966,0.2
8091,17010,0.2
8101,17044,0.2
8111,17154,0.2
8121,17069,0.2
8131,17094,0.2
8141,17131,0.2
8151,17075,0.2
8161,17132,0.2
8171,17119,0.2
8181,17158,0.2
8191,17183,0.2
8201,17214,0.2
8211,17142,0.2
8221,17154,0.2
8231,17176,0.2
8241,17121,0.2
8251,17187,0.2
8261,17208,0.2
8271,17224,0.2
8281,17273,0.2
8291,17330,0.2
8301,17468,0.2
8311,17332,0.2
8321,17460,0.2
8331,17554,0.2
8341,17574,0.2
8351,17623,0.2
8361,17622,0.2
8371,17620,0.2
8381,17760,0.2
8391,17676,0.2
8401,17670,0.2
8411,17749,0.2
8421,17729,0.2
8431,17741,0.2
8441,17661,0.2
8451,17588,0.2
8461,17581,0.2
8471,17461,0.2
8481,17582,0.2
8491,17641,0.2
8501,17614,0.2
8511,17590,0.2
8521,17472,0.2
8531,17507,0.2
8541,17294,0.2
8551,17300,0.2
8561,17375,0.2
8571,17392,0.2
8581,17454,0.2
8591,17382,0.2
8601,17459,0.2
8611,17377,0.2
8621,17354,0.2
8631,17472,0.2
8641,17469,0.2
8651,17376,0.2
8661,17331,0.2
8671,17440,0.2
8681,17321,0.2
8691,17210,0.2
8701,17203,0.2
8711,17200,0.2
8721,17152,0.2
8731,17100,0.2
8741,17048,0.2
8751,17014,0.2
8761,17131,0.2
8771,17097,0.2
8781,17052,0.2
8791,17156,0.2
8801,17126,0.2
8811,16999,0.2
8821,17072,0.2
8831,17000,0.2
8841,17068,0.2
8851,17002,0.2
8861,17080,0.2
8871,17100,0.2
8881,17009,0.2
8891,17177,0.2
8901,17238,0.2
8911,17115,0.2
8921,17308,0.2
8931,17336,0.2
8941,17367,0.2
8951,17379,0.2
8961,17411,0.2
8971,17329,0.2
8981,17418,0.2
8991,17484,0.2
9001,17505,0.2
9011,17561,0.2
9021,17632,0.2
9031,17606,0.2
9041,17401,0.2
9051,17458,0.2
9061,17494,0.2
9071,17500,0.2
9081,17379,0.2
9091,17522,0.2
9101,17560,0.2
9111,17588,0.2
9121,17695,0.2
9131,17708,0.2
9141,17678,0.2
9151,17656,0.2
9161,17545,0.2
9171,17599,0.2
9181,17354,0.2
9191,17313,0.2
9201,17149,0.2
9211,17031,0.2
9221,16893,0.2
9231,17050,0.2
9241,17145,0.2
9251,17135,0.2
9261,17116,0.2
9271,17190,0.2
9281,17233,0.2
9291,17181,0.2
9301,17235,0.2
9311,17275,0.2
9321,17280,0.2
9331,17170,0.2
9341,17324,0.2
9351,17345,0.2
9361,17431,0.2
9371,17433,0.2
9381,17570,0.2
9391,17615,0.2
9401,17752,0.2
9411,17632,0.2
9421,17665,0.2
9431,17631,0.2
9441,17699,0.2
9451,17725,0.2
9461,17782,0.2
9471,17815,0.2
9481,17661,0.2
9491,17548,0.2
9501,17543,0.2
9511,17525,0.2
9521,17516,0.2
9531,17475,0.2
9541,17437,0.2
9551,17315,0.2
9561,17323,0.2
9571,17254,0.2
9581,17341,0.2
9591,17236,0.2
9601,17278,0.2
9611,17403,0.2
9621,17368,0.2
9631,17426,0.2
9641,17397,0.2
9651,17439,0.2
9661,17478,0.2
9671,17647,0.2
9681,17602,0.2
9691,17488,0.2
9701,17554,0.2
9711,17590,0.2
9721,17626,0.2
9731,17599,0.2
9741,17713,0.2
9751,17710,0.2
9761,17877,0.2
9771,17766,0.2
9781,17758,0.2
9791,17772,0.2
9801,17653,0.2
9811,17558,0.2
9821,17422,0.2
9831,17325,0.2
9841,17454,0.2
9851,17442,0.2
9861,17414,0.2
9871,17472,0.2
9881,17505,0.2
9891,17518,0.2
9901,17404,0.2
9911,17357,0.2
9921,17458,0.2
9931,17503,0.2
9941,17433,0.2
9951,17441,0.2
9961,17368,0.2
9971,17428,0.2
9981,17426,0.2
9991,17390,0.2
10001,17476,0.2
10011,17560,0.2
10021,17505,0.2
10031,17456,0.2
10041,17389,0.2
10051,17432,0.2
10061,17429,0.2
10071,17597,0.2
10081,17498,0.2
10091,17356,0.2
10101,17347,0.2
10111,17350,0.2
10121,17259,0.2
10131,17437,0.2
10141,17476,0.2
10151,17572,0.2
10161,17374,0.2
10171,17241,0.2
10181,17335,0.2
10191,17437,0.2
10201,17562,0.2
10211,17763,0.2
10221,17884,0.2
10231,17894,0.2
10241,17883,0.2
10251,17638,0.2
10261,17641,0.2
10271,17758,0.2
10281,17652,0.2
10291,17679,0.2
10301,17754,0.2
10311,17773,0.2
10321,17753,0.2
10331,17772,0.2
10341,17653,0.2
10351,17510,0.2
10361,17483,0.2
10371,17521,0.2
10381,17518,0.2
10391,17646,0.2
10401,17558,0.2
10411,17522,0.2
10421,17388,0.2
10431,17506,0.2
10441,17462,0.2
10451,17435,0.2
10461,17452,0.2
10471,17565,0.2
10481,17562,0.2
10491,17500,0.2
10501,17522,0.2
10511,17410,0.2
10521,17398,0.2
10531,17354,0.2
10541,17449,0.2
10551,17518,0.2
10561,17397,0.2
10571,17352,0.2
10581,17277,0.2
10591,17144,0.2
10601,17116,0.2
10611,17160,0.2
10621,17091,0.2
10631,17181,0.2
10641,17151,0.2
10651,17352,0.2
10661,17357,0.2
10671,17254,0.2
10681,17304,0.2
10691,17275,0.2
10701,17303,0.2
10711,17339,0.2
10721,17405,0.2
10731,17323,0.2
10741,17396,0.2
10751,17390,0.2
10761,17272,0.2
10771,17165,0.2
10781,17205,0.2
10791,17190,0.2
10801,17292,0.2
10811,17495,0.2
10821,17396,0.2
10831,17262,0.2
10841,17214,0.2
10851,17118,0.2
10861,17035,0.2
10871,17039,0.2
10881,16924,0.2
10891,16930,0.2
10901,16953,0.2
10911,17009,0.2
10921,16977,0.2
10931,16988,0.2
10941,17082,0.2
10951,17087,0.2
10961,17240,0.2
10971,17323,0.2
10981,17352,0.2
10991,17278,0.2
11001,17308,0.2
11011,17291,0.2
11021,17280,0.2
11031,17300,0.2
11041,17249,0.2
11051,17384,0.2
11061,17516,0.2
11071,17524,0.2
11081,17445,0.2
11091,17349,0.2
11101,17500,0.2
11111,17416,0.2
11121,17469,0.2
11131,17475,0.2
11141,17439,0.2
11151,17418,0.2
11161,17357,0.2
11171,17385,0.2
11181,17399,0.2
11191,17439,0.2
11201,17419,0.2
11211,17322,0.2
11221,17285,0.2
11231,17231,0.2
11241,17282,0.2
11251,17397,0.2
11261,17466,0.2
11271,17517,0.2
11281,17450,0.2
11291,17484,0.2
11301,17498,0.2
11311,17466,0.2
11321,17435,0.2
11331,17323,0.2
11341,17327,0.2
11351,17353,0.2
11361,17387,0.2
11371,17437,0.2
11381,17420,0.2
11391,17237,0.2
11401,17255,0.2
11411,17432,0.2
11421,17515,0.2
11431,17452,0.2
11441,17539,0.2
11451,17476,0.2
11461,17455,0.2
11471,17483,0.2
11481,17425,0.2
11491,17273,0.2
11501,17176,0.2
11511,17156,0.2
11521,17211,0.2
11531,17465,0.2
11541,17448,0.2
11551,17553,0.2
11561,17550,0.2
11571,17397,0.2
11581,17396,0.2
11591,17416,0.2
11601,17374,0.2
11611,17355,0.2
11621,17133,0.2
11631,17406,0.2
11641,17452,0.2
11651,17369,0.2
11661,17366,0.2
11671,17310,0.2
11681,17163,0.2
11691,17230,0.2
11701,17241,0.2
11711,17137,0.2
11721,17092,0.2
11731,17145,0.2
11741,17157,0.2
11751,17180,0.2
11761,17278,0.2
11771,17413,0.2
11781,17506,0.2
11791,17522,0.2
11801,17561,0.2
11811,17577,0.2
11821,17559,0.2
11831,17606,0.2
11841,17572,0.2
11851,17695,0.2
11861,17684,0.2
11871,17581,0.2
11881,17592,0.2
11891,17573,0.2
11901,17585,0.2
11911,17661,0.2
11921,17504,0.2
11931,17441,0.2
11941,17430,0.2
11951,17405,0.2
11961,17431,0.2
11971,17364,0.2
11981,17369,0.2
11991,17341,0.2
12001,17337,0.2
12011,17315,0.2
12021,17430,0.2
12031,17449,0.2
12041,17311,0.2
12051,17267,0.2
12061,17371,0.2
12071,17498,0.2
12081,17451,0.2
12091,17563,0.2
12101,17598,0.2
12111,17626,0.2
12121,17614,0.2
